Date,Time,Topic,Message,Client ID
2025-01-16,10:16:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:23,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,10:16:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:27,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,10:16:27,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,10:16:27,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,10:16:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:16:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:17:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:18:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:19:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:19:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
