Date,Time,Topic,Message,Client ID
2025-01-08,10:26:58,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,10:26:59,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,10:26:59,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,10:26:59,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,10:26:59,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:26:59,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:00,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,10:27:00,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,10:27:01,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,10:27:01,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,10:27:01,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,10:27:12,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,10:27:12,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:13,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:27:16,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,10:27:17,Meeting Room 2,WZ_LIS_FCF5C4902235-L13,PythonMQTTClient
2025-01-08,10:28:05,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,10:28:05,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
2025-01-08,10:28:10,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,10:28:10,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:28:10,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:28:12,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,10:28:12,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:28:12,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,10:28:13,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:28:13,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:28:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:28:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:28:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:28:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,10:29:32,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,10:29:32,Meeting Room 2,WZ_LIS_FCF5C4902235-L13,PythonMQTTClient
2025-01-08,10:29:46,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,10:29:47,Meeting Room 2,WZ_LIS_FCF5C4902235-L12,PythonMQTTClient
2025-01-08,10:31:19,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,10:31:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:31:24,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:31:24,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:32:49,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,10:32:49,Meeting Room 2,WZ_LIS_FCF5C4902235-L12,PythonMQTTClient
2025-01-08,10:32:57,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,10:32:57,Meeting Room 2,WZ_LIS_FCF5C4902235-L12,PythonMQTTClient
2025-01-08,10:33:09,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,10:33:11,Meeting Room 2,WZ_LIS_FCF5C4902235-L11,PythonMQTTClient
2025-01-08,10:33:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,10:34:21,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:34:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:34:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:36:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,10:37:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,10:37:39,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:37:39,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:38:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,10:40:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:40:27,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:40:27,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:41:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,10:43:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:43:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:43:26,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:43:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,10:46:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,10:48:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,10:49:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,10:49:37,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:49:37,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:51:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,10:52:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,10:52:30,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:52:30,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:53:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,10:55:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:55:38,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:55:38,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:56:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,10:58:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,10:58:28,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,10:58:29,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,10:58:45,Meeting Room 2,WZ_LIS_FCF5C4902235-K200,PythonMQTTClient
2025-01-08,11:01:18,Meeting Room 1,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,11:01:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,11:01:24,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:01:24,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,11:02:57,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,11:02:57,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,11:03:05,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,11:03:05,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,11:03:16,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,11:03:16,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,11:03:16,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,11:03:16,Meeting Room 2,WZ_LIS_FCF5C4902235-L000,PythonMQTTClient
2025-01-08,11:03:17,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:03:17,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:03:17,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:03:17,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-08,11:03:18,setup,WZ_LIS_FCF5C4902235-ST_ON00,PythonMQTTClient
2025-01-08,11:03:18,Meeting Room 2,WZ_LIS_FCF5C4902235-L9,PythonMQTTClient
2025-01-08,11:03:18,setup,WZ_LIS_FCF5C4902235-SC_Meeting Room 2,PythonMQTTClient
