Date,Time,Topic,Message,Client ID
2025-01-09,11:19:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-09,11:19:38,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:20:35,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,11:20:36,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-09,11:20:45,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,11:20:49,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,11:20:55,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,11:20:59,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,11:21:02,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,11:21:06,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,11:21:11,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,11:21:16,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,11:21:19,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,11:21:23,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,11:21:30,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,11:21:39,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,11:21:44,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,11:21:50,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,11:21:54,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,11:22:01,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,11:22:21,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,11:23:07,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:23:18,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,11:23:41,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,11:23:41,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-09,11:23:52,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,11:24:04,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,11:24:17,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,11:24:21,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,11:24:25,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,11:24:45,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,11:25:04,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,11:25:10,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,11:25:14,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,11:25:44,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:29:32,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:29:48,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,11:29:48,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-09,11:30:12,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:30:33,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,11:34:10,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:34:56,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,11:36:56,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
