Date,Time,Topic,Message,Client ID
2025-01-17,09:13:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:13:58,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:14:55,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:15:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:15:41,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:15:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:15:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:16:22,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-17,09:16:22,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:16:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:16:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:16:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:16:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:16:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:17:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:18:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:18:09,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:18:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:18:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:19:28,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:19:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:19:32,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:20:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:20:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,09:21:20,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:22:46,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,09:24:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,09:24:02,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,09:24:59,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,09:25:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
