Date,Time,Topic,Message,Client ID
2025-01-07,12:17:18,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,12:17:20,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,12:17:20,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,12:17:20,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,12:18:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:18:45,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:20:08,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-07,12:20:09,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_4CR_E868E7DFF589-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:20:10,setup,WZ_MDR_E868E7DFF41E-SC_Meeting Room 1,PythonMQTTClient
2025-01-07,12:21:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:21:31,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:22:05,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,12:22:06,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:24:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:24:45,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:35:21,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,12:35:25,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:36:26,Meeting Room 1,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-07,12:37:10,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,12:37:11,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,12:37:19,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-07,12:37:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-07,12:38:20,Meeting Room 1,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
