Date,Time,Topic,Message,Client ID
2025-01-15,12:37:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:37:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:39:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:39:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:40:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:40:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:40:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:40:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:40:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,12:41:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:41:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:41:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:41:42,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,12:42:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:42:14,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,12:42:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:43:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:43:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:43:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:43:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:44:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,12:45:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:45:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:46:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:46:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:46:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:46:42,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,12:47:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:47:32,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,12:47:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:47:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:47:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,12:47:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
